Date, Meal, Foods, Calories, Carbs, Fat, Protein, Cholest, Sodium, Sugars, Fiber
2014-10-18, Lunch, Grapes - Green Seedless Angela 0.25 cup, 15, 7g, 0g, 0g, 0mg, 1mg, 6g, 0g
2014-10-18, Lunch, Amy's - Cheese Enchilada Dinner 1 entree, 370, 41g, 15g, 17g, 30mg, 680mg, 6g, 9g
2014-10-18, Lunch, Dr. Pepper - Cherry Dr. Pepper- 12 oz Can 12 oz, 160, 43g, 0g, 0g, 0mg, 60mg, 41g, 0g
2014-10-18, Lunch, Driscoll - Blackberry 3 berrys, 6, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-19, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-19, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-19, Breakfast, Babybel - Mini Original Cheese 1 Piece (20g), 70, 0g, 6g, 5g, 20mg, 160mg, 0g, 0g
2014-10-19, Breakfast, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-19, Breakfast, all natural - simple lemonade 9.92 fl oz, 149, 37g, 0g, 0g, 0mg, 0mg, 35g, 0g
2014-10-19, Lunch, Buitoni - Pesto With Basil All Natural 0.0625 Cup (62g), 68, 1g, 7g, 2g, 4mg, 95mg, 1g, 0g
2014-10-19, Lunch, Pepperidge Farm - Pumpernickel Bread 64 g (1 slice), 160, 30g, 2g, 6g, 0mg, 380mg, 2g, 2g
2014-10-19, Lunch, HEB Reduced Fat Milk 2% 1/2 Gallon - 2% Milk 1.25 cup, 150, 14g, 6g, 10g, 25mg, 125mg, 14g, 0g
2014-10-19, Lunch, Eggs - Hard-boiled (whole egg) 3 large, 233, 2g, 16g, 19g, 636mg, 186mg, 2g, 0g
2014-10-19, Lunch, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-19, Lunch, Quest - Protein Bar Chocolate Peanut Butter 1 bar (60 g), 160, 25g, 5g, 20g, 5mg, 240mg, 2g, 17g
2014-10-19, Lunch, Grapes - Green Seedless Angela 0.76 cup, 46, 21g, 0g, 1g, 0mg, 2mg, 18g, 1g
2014-10-19, Dinner, Mike and Ike - Tropical Fruit 20.0 g, 70, 18g, 0g, 0g, 0mg, 13mg, 13g, 0g
2014-10-19, Dinner, Morningstar Farms - Sausage Links 2 links (45g), 80, 3g, 3g, 9g, 0mg, 300mg, 0g, 2g
2014-10-19, Dinner, Smart Ones - Santa Fe 1 Package, 290, 50g, 6g, 9g, 5mg, 430mg, 5g, 4g
2014-10-19, Dinner, Grapes - Green Seedless Angela 1 cup, 60, 28g, 0g, 1g, 0mg, 3mg, 24g, 1g
2014-10-19, Dinner, Beans - Snap green raw 0.81 cup, 28, 6g, 0g, 2g, 0mg, 5mg, 1g, 3g
2014-10-19, Snacks, Raspberries - Raw 0.33 cup, 21, 5g, 0g, 0g, 0mg, 0mg, 2g, 3g
2014-10-19, Snacks, Blackberries - Raw 0.33 cup, 21, 5g, 0g, 1g, 0mg, 0mg, 2g, 3g
2014-10-19, Snacks, Babybel - Mini Original Cheese 1 Piece (20g), 70, 0g, 6g, 5g, 20mg, 160mg, 0g, 0g
2014-10-19, Snacks, Carrots - Baby-cut 3 oz (85g), 35, 8g, 0g, 1g, 0mg, 65mg, 5g, 2g
2014-10-19, Snacks, Blueberries - Raw 0.33 cup, 28, 7g, 0g, 0g, 0mg, 0mg, 5g, 1g
2014-10-20, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-20, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-20, Breakfast, Babybel - Mini Original Cheese 1 Piece (20g), 70, 0g, 6g, 5g, 20mg, 160mg, 0g, 0g
2014-10-20, Breakfast, Quest Protein Bar - Chocolate Brownie 1 bar, 170, 24g, 6g, 20g, 5mg, 310mg, 1g, 19g
2014-10-20, Breakfast, Grapes - Green Seedless Angela 1 cup, 60, 28g, 0g, 1g, 0mg, 3mg, 24g, 1g
2014-10-20, Lunch, Quest - Protein Bar Chocolate Peanut Butter 1 bar (60 g), 160, 25g, 5g, 20g, 5mg, 240mg, 2g, 17g
2014-10-20, Lunch, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-20, Lunch, Pita Jungle - Falafel 1 pita, 620, 75g, 28g, 21g, 0mg, 1490mg, 7g, 11g
2014-10-20, Dinner, Claussen - Kosher Dill Wholes 84 g (1/3 pickle), 15, 3g, 0g, 0g, 0mg, 990mg, 0g, 0g
2014-10-20, Dinner, Beans - Snap green raw 0.67 cup, 23, 5g, 0g, 1g, 0mg, 4mg, 1g, 2g
2014-10-20, Dinner, HEB Reduced Fat Milk 2% 1/2 Gallon - 2% Milk 2 cup, 240, 22g, 10g, 16g, 40mg, 200mg, 22g, 0g
2014-10-20, Dinner, all natural - simple lemonade 10 fl oz, 150, 38g, 0g, 0g, 0mg, 0mg, 35g, 0g
2014-10-20, Dinner, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-20, Dinner, Grapes - Green Seedless Angela 1.25 cup, 75, 35g, 1g, 1g, 0mg, 4mg, 30g, 2g
2014-10-21, Breakfast, HEB Reduced Fat Milk 2% 1/2 Gallon - 2% Milk 1 cup, 120, 11g, 5g, 8g, 20mg, 100mg, 11g, 0g
2014-10-21, Breakfast, Quaker - Life Cinnamon Cereal 2 Cup (32g), 320, 67g, 4g, 8g, 0mg, 400mg, 21g, 5g
2014-10-21, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 3 pieces, 45, 11g, 0g, 0g, 0mg, 23mg, 9g, 0g
2014-10-21, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-21, Breakfast, all natural - simple lemonade 6 fl oz, 90, 23g, 0g, 0g, 0mg, 0mg, 21g, 0g
2014-10-21, Lunch, Egg - Hard Boiled Eggs 2 Egg, 140, 1g, 10g, 12g, 370mg, 140mg, 1g, 0g
2014-10-21, Lunch, Amy's Bowls - Mexican Casserole 1 entree (269g), 380, 48g, 16g, 12g, 20mg, 780mg, 4g, 8g
2014-10-21, Dinner, Blueberries - Raw 0.33 cup, 28, 7g, 0g, 0g, 0mg, 0mg, 5g, 1g
2014-10-21, Dinner, Beans - Snap green raw 100 g, 31, 7g, 0g, 2g, 0mg, 6mg, 1g, 3g
2014-10-21, Dinner, Planters - Deluxe Mixed Nuts: Now With California Pistachios 56 grams, 340, 14g, 28g, 10g, 0mg, 160mg, 2g, 4g
2014-10-21, Dinner, Dr. Pepper - Cherry Dr. Pepper- 12 oz Can 12 oz, 160, 43g, 0g, 0g, 0mg, 60mg, 41g, 0g
2014-10-21, Dinner, all natural - simple lemonade 6 fl oz, 90, 23g, 0g, 0g, 0mg, 0mg, 21g, 0g
2014-10-21, Dinner, Planters - Walnut Pieces (Donna) 42 g (1oz/About 16 Pieces), 285, 6g, 27g, 6g, 0mg, 0mg, 1g, 3g
2014-10-21, Dinner, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-21, Dinner, Blackberries - Raw 0.33 cup, 21, 5g, 0g, 1g, 0mg, 0mg, 2g, 3g
2014-10-21, Dinner, Raspberries - Raw 0.33 cup, 21, 5g, 0g, 0g, 0mg, 0mg, 2g, 3g
2014-10-22, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-22, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-22, Breakfast, Quest Nutrition - Quest Bar - Mixed Berry Bliss 1 bar  (60g), 200, 22g, 8g, 20g, 5mg, 310mg, 2g, 18g
2014-10-22, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-22, Breakfast, all natural - simple lemonade 6.08 fl oz, 91, 23g, 0g, 0g, 0mg, 0mg, 21g, 0g
2014-10-22, Lunch, Generic - Guacamole Medium 3 Tbsp, 68, 3g, 7g, 2g, 0mg, 180mg, 0g, 2g
2014-10-22, Lunch, Qdoba - Grilled Veggie Tacos 1 tacos, 160, 15g, 9g, 7g, 0mg, 248mg, 1g, 0g
2014-10-22, Lunch, Eggs - Fried (whole egg) 2 large, 185, 1g, 14g, 13g, 420mg, 188mg, 1g, 0g
2014-10-22, Lunch, Mission - Taco (w/ spinach) 1/2 cup, 192, 44g, 0g, 4g, 0mg, 0mg, 7g, 1g
2014-10-22, Lunch, Tostitos - Tostitos Scoops 1.51 oz (28g/13 Chips), 211, 29g, 11g, 3g, 0mg, 181mg, 0g, 2g
2014-10-22, Dinner, Blueberries - Raw 66.67 g, 38, 10g, 0g, 0g, 0mg, 1mg, 7g, 2g
2014-10-22, Dinner, Raspberries - Raw 66.67 g, 35, 8g, 0g, 1g, 0mg, 1mg, 3g, 4g
2014-10-22, Dinner, Carrots - Fresh Raw Baby 150 grams, 62, 14g, 0g, 2g, 0mg, 115mg, 9g, 4g
2014-10-22, Dinner, Blue Moon - Belgian White 12 oz, 171, 14g, 0g, 3g, 0mg, 17mg, 0g, 0g
2014-10-22, Dinner, Dr Pepper - 20 oz Bottle 1 bottle, 250, 66g, 0g, 0g, 0mg, 100mg, 64g, 0g
2014-10-22, Dinner, Blackberries - Raw 66.6 g, 29, 6g, 0g, 1g, 0mg, 1mg, 3g, 4g
2014-10-23, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-23, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-23, Breakfast, Quest Bar - Strawberry Cheesecake 1 bar, 160, 26g, 5g, 20g, 5mg, 250mg, 2g, 17g
2014-10-23, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-23, Lunch, Beans - Black cooked boiled with salt 0.33 cup, 76, 14g, 0g, 5g, 0mg, 136mg, 0g, 5g
2014-10-23, Lunch, Sauce - Salsa 1 tablespoon, 4, 1g, 0g, 0g, 0mg, 99mg, 1g, 0g
2014-10-23, Lunch, ARAMARK Healthcare - Vegetable Enchilada 2 each, 278, 29g, 15g, 11g, 21mg, 304mg, 11g, 6g
2014-10-23, Lunch, Azteca - Mole Sauce (for Enchilada) 1/4 cup, 70, 9g, 0g, 0g, 0mg, 170mg, 0g, 0g
2014-10-23, Lunch, Rice - Brown long-grain cooked 0.33 cup, 72, 15g, 1g, 2g, 0mg, 3mg, 0g, 1g
2014-10-23, Dinner, Sauce - Salsa 2 tablespoon, 9, 2g, 0g, 1g, 0mg, 198mg, 1g, 1g
2014-10-23, Dinner, Dr. Pepper - Soda 12 Oz. 1 Can (12 fl oz), 150, 40g, 0g, 0g, 0mg, 55mg, 40g, 0g
2014-10-23, Dinner, Babybel - Mini Original Cheese 1 Piece (20g), 70, 0g, 6g, 5g, 20mg, 160mg, 0g, 0g
2014-10-23, Dinner, HEB Reduced Fat Milk 2% 1/2 Gallon - 2% Milk 1.25 cup, 150, 14g, 6g, 10g, 25mg, 125mg, 14g, 0g
2014-10-23, Dinner, Egg - Hard Boiled Eggs 3 Egg, 210, 2g, 15g, 18g, 555mg, 210mg, 2g, 0g
2014-10-23, Dinner, all natural - simple lemonade 5.92 fl oz, 89, 22g, 0g, 0g, 0mg, 0mg, 21g, 0g
2014-10-24, Breakfast, General Mills Cereal - Raisin Nut Bran 1 7/8 Cup (49g), 450, 100g, 8g, 8g, 0mg, 575mg, 35g, 13g
2014-10-24, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-24, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-24, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-24, Breakfast, HEB Reduced Fat Milk 2% 1/2 Gallon - 2% Milk 1 cup, 120, 11g, 5g, 8g, 20mg, 100mg, 11g, 0g
2014-10-24, Lunch, Eurest - Roasted Vegetables 0.5 cup, 47, 6g, 3g, 1g, 0mg, 65mg, 3g, 2g
2014-10-24, Lunch, Buitoni - Linguini Pasta 0.75 cups cooked, 144, 28g, 1g, 6g, 27mg, 84mg, 1g, 1g
2014-10-24, Lunch, Salata - Mixed Greens - Salad 1.5 cup, 75, 1g, 0g, 1g, 0mg, 12mg, 0g, 1g
2014-10-24, Lunch, Salad Dressing - Olive Oil + Red Wine Vinegar Dressing 1 Tbsp, 80, 0g, 9g, 0g, 0mg, 0mg, 0g, 0g
2014-10-24, Lunch, Eurest - Roasted Potatoes 1/2 cup, 101, 18g, 2g, 2g, 0mg, 200mg, 1g, 2g
2014-10-24, Lunch, Bertoli - Alfredo Sauce 0.13 cup, 55, 1g, 5g, 1g, 20mg, 205mg, 1g, 0g
2014-10-24, Dinner, Homemade - Vegetable Korma 0.25 cup, 63, 10g, 3g, 2g, 0mg, 0mg, 0g, 0g
2014-10-24, Dinner, Kitchens of India - Palak Paneer 0.25 cup, 85, 5g, 6g, 3g, 3mg, 400mg, 1g, 1g
2014-10-24, Dinner, Babybel - Mini Original Cheese 1 Piece (20g), 70, 0g, 6g, 5g, 20mg, 160mg, 0g, 0g
2014-10-24, Dinner, Homemade - Chickpea Masala (Chana Masala) 0.75 cup, 173, 26g, 2g, 5g, 0mg, 375mg, 3g, 9g
2014-10-24, Dinner, Shock Top - Apple Crisp Apple Beer 24 oz, 312, 30g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-24, Dinner, Mike and Ike - Tropical Fruit 20.0 g, 70, 18g, 0g, 0g, 0mg, 13mg, 13g, 0g
2014-10-24, Dinner, Dr. Pepper - Soda 12 Oz. 1 Can (12 fl oz), 150, 40g, 0g, 0g, 0mg, 55mg, 40g, 0g
2014-10-24, Dinner, Royal - Basmati Rice Cooked 1.5 cup cooked (114g), 300, 70g, 0g, 6g, 0mg, 0mg, 0g, 0g
2014-10-25, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-25, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-25, Breakfast, Quest - Protein Bar Chocolate Peanut Butter 1 bar (60 g), 160, 25g, 5g, 20g, 5mg, 240mg, 2g, 17g
2014-10-25, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-25, Lunch, Avocados - Raw 63 g, 101, 5g, 9g, 1g, 0mg, 4mg, 0g, 4g
2014-10-25, Lunch, Spinach - Raw 78 g, 18, 3g, 0g, 2g, 0mg, 62mg, 0g, 2g
2014-10-25, Lunch, Carrots - Baby-cut 1.5 oz (85g), 18, 4g, 0g, 1g, 0mg, 33mg, 3g, 1g
2014-10-25, Lunch, Heb - Select Edamame Shelled Soybeans 0.27 cup, 65, 4g, 2g, 6g, 0mg, 3mg, 1g, 3g
2014-10-25, Lunch, Kraft - Salad Dressing Asian Toasted Sesame 1 Tbsp, 40, 4g, 3g, 1g, 0mg, 160mg, 3g, 0g
2014-10-25, Lunch, Heb - Select Edamame Shelled Soybeans 0.33 cup, 80, 5g, 3g, 8g, 0mg, 3mg, 1g, 4g
2014-10-25, Lunch, Eggs - Hard-boiled (whole egg) 1 large, 78, 1g, 5g, 6g, 212mg, 62mg, 1g, 0g
2014-10-25, Dinner, Grapes - Raw 162 g, 109, 28g, 1g, 1g, 0mg, 3mg, 26g, 1g
2014-10-25, Dinner, Heb - Select Edamame Shelled Soybeans 0.75 cup, 180, 12g, 7g, 18g, 0mg, 8mg, 3g, 9g
2014-10-25, Dinner, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-25, Dinner, Homemade - Vegetable Korma 0.75 cup, 188, 31g, 9g, 7g, 0mg, 0mg, 0g, 0g
2014-10-25, Dinner, Royal - Basmati Rice Cooked 0.5 cup cooked (114g), 100, 23g, 0g, 2g, 0mg, 0mg, 0g, 0g
2014-10-25, Dinner, Mike and Ike - Tropical Fruit 15 g, 53, 14g, 0g, 0g, 0mg, 10mg, 10g, 0g
2014-10-25, Dinner, Homemade - Chickpea Masala (Chana Masala) 0.5 cup, 115, 18g, 2g, 4g, 0mg, 250mg, 2g, 6g
2014-10-25, Dinner, Royal - Basmati Rice Cooked 0.25 cup cooked (114g), 50, 12g, 0g, 1g, 0mg, 0mg, 0g, 0g
2014-10-25, Dinner, Dr. Pepper - Cherry Dr. Pepper- 12 oz Can 12 oz, 160, 43g, 0g, 0g, 0mg, 60mg, 41g, 0g
2014-10-25, Snacks, Dr. Pepper - Cherry Dr. Pepper- 12 oz Can 12 oz, 160, 43g, 0g, 0g, 0mg, 60mg, 41g, 0g
2014-10-26, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-26, Breakfast, Carrots - Baby-cut 1.5 oz (85g), 18, 4g, 0g, 1g, 0mg, 33mg, 3g, 1g
2014-10-26, Breakfast, Heb - Select Edamame Shelled Soybeans 0.27 cup, 65, 4g, 2g, 6g, 0mg, 3mg, 1g, 3g
2014-10-26, Breakfast, Spinach - Raw 78 g, 18, 3g, 0g, 2g, 0mg, 62mg, 0g, 2g
2014-10-26, Breakfast, Avocados - Raw 63 g, 101, 5g, 9g, 1g, 0mg, 4mg, 0g, 4g
2014-10-26, Breakfast, Eggs - Hard-boiled (whole egg) 1 large, 78, 1g, 5g, 6g, 212mg, 62mg, 1g, 0g
2014-10-26, Breakfast, Kraft - Salad Dressing Asian Toasted Sesame 2 Tbsp, 80, 7g, 6g, 1g, 0mg, 320mg, 6g, 0g
2014-10-26, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-26, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-26, Breakfast, Spinach - Raw 96.1 g, 22, 3g, 0g, 3g, 0mg, 76mg, 0g, 2g
2014-10-26, Breakfast, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-26, Lunch, Morning Star Farms - Veggie Sausage Links 2 links(45g), 80, 3g, 3g, 9g, 0mg, 300mg, 0g, 2g
2014-10-26, Lunch, Dr. Pepper - Soda 12 Oz. 1 Can (12 fl oz), 150, 40g, 0g, 0g, 0mg, 55mg, 40g, 0g
2014-10-26, Lunch, Grapes - Raw 122 g, 82, 21g, 0g, 1g, 0mg, 2mg, 20g, 1g
2014-10-26, Lunch, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-26, Lunch, Quest - Lemon Cream Pie 1 Bar, 160, 26g, 5g, 20g, 5mg, 250mg, 1g, 17g
2014-10-26, Dinner, Royal - Basmati Rice Cooked 0.6 cup cooked (114g), 120, 28g, 0g, 2g, 0mg, 0mg, 0g, 0g
2014-10-26, Dinner, Heb - Select Edamame Shelled Soybeans 0.5 cup, 120, 8g, 5g, 12g, 0mg, 5mg, 2g, 6g
2014-10-26, Dinner, Babybel - Mini Original Cheese 1 Piece (20g), 70, 0g, 6g, 5g, 20mg, 160mg, 0g, 0g
2014-10-26, Dinner, Mike and Ike - Tropical Fruit 30 g, 105, 27g, 0g, 0g, 0mg, 20mg, 19g, 0g
2014-10-26, Dinner, Kitchens of India - Palak Paneer 0.33 cup, 112, 6g, 8g, 4g, 3mg, 528mg, 1g, 1g
2014-10-26, Snacks, Blueberries - Raw 50 g, 29, 7g, 0g, 0g, 0mg, 1mg, 5g, 1g
2014-10-26, Snacks, Blackberries - Raw 50 g, 22, 5g, 0g, 1g, 0mg, 1mg, 2g, 3g
2014-10-26, Snacks, Raspberries - Raw 50 g, 26, 6g, 0g, 1g, 0mg, 1mg, 2g, 3g
2014-10-27, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-27, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-27, Breakfast, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-27, Breakfast, Grapes - Raw 127 g, 85, 22g, 0g, 1g, 0mg, 3mg, 21g, 1g
2014-10-27, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-27, Breakfast, General Mills Cereal - Raisin Nut Bran 1 1/2 Cup (49g), 360, 80g, 6g, 6g, 0mg, 460mg, 28g, 10g
2014-10-27, Breakfast, HEB Reduced Fat Milk 2% 1/2 Gallon - 2% Milk 1.25 cup, 150, 14g, 6g, 10g, 25mg, 125mg, 14g, 0g
2014-10-27, Lunch, Babybel - Mini Original Cheese 1 Piece (20g), 70, 0g, 6g, 5g, 20mg, 160mg, 0g, 0g
2014-10-27, Lunch, Amy's - Cheese Enchilada Dinner 1 entree, 370, 41g, 15g, 17g, 30mg, 680mg, 6g, 9g
2014-10-27, Lunch, Morning Star Farms - Veggie Sausage Links 2 links(45g), 80, 3g, 3g, 9g, 0mg, 300mg, 0g, 2g
2014-10-27, Lunch, Heb - Select Edamame Shelled Soybeans 0.17 cup, 41, 3g, 2g, 4g, 0mg, 2mg, 1g, 2g
2014-10-27, Dinner, 20 oz Coke Bottle - Vanilla Coke 591 ml, 260, 70g, 0g, 0g, 0mg, 60mg, 70g, 0g
2014-10-27, Dinner, Quest Bar - Peanut Butter and Jelly 1 bar, 200, 21g, 10g, 20g, 4mg, 320mg, 2g, 17g
2014-10-28, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-28, Breakfast, Quest Bar - Peanut Butter and Jelly 1 bar, 200, 21g, 10g, 20g, 4mg, 320mg, 2g, 17g
2014-10-28, Breakfast, Bananas - Raw 1 medium (7" to 7-7/8" long), 105, 27g, 0g, 1g, 0mg, 1mg, 14g, 3g
2014-10-28, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-28, Breakfast, Grapes - Raw 153 g, 103, 26g, 1g, 1g, 0mg, 3mg, 25g, 1g
2014-10-28, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-28, Lunch, Tom's Tabooley - Mediterranean Plate (Pre-Packaged) 1 plate, 489, 54g, 14g, 12g, 0mg, 322mg, 2g, 6g
2014-10-28, Lunch, Coca-Cola Company - Mexican Coke 500ml 500 ml, 200, 53g, 0g, 0g, 0mg, 12mg, 53g, 0g
2014-10-28, Dinner, Rufus Teague Blazin Hot - Barbecue Sauce 0.54 tbsp, 19, 4g, 0g, 0g, 0mg, 103mg, 4g, 0g
2014-10-28, Dinner, Quest Bar - Peanut Butter and Jelly 1 bar, 200, 21g, 10g, 20g, 4mg, 320mg, 2g, 17g
2014-10-28, Dinner, Morning Star Farms - Veggie Sausage Links 2 links(45g), 80, 3g, 3g, 9g, 0mg, 300mg, 0g, 2g
2014-10-28, Dinner, Amy's - Organic Cheddar Cheese Beans and Rice Burrito 1 Burrito (156 g), 260, 37g, 8g, 9g, 5mg, 430mg, 3g, 5g
2014-10-29, Breakfast, Nordic Naturals - Ultimate Omega 2 soft gels, 18, 0g, 2g, 0g, 0mg, 0mg, 0g, 0g
2014-10-29, Breakfast, Costco Vita Fusion - Calcium 500 Mg Gummy Vitamins for Adults 2 pieces, 30, 7g, 0g, 0g, 0mg, 15mg, 6g, 0g
2014-10-29, Breakfast, Fairhaven Health - Fertilaid for Men 3 capsules, 0, 0g, 0g, 0g, 0mg, 0mg, 0g, 0g
2014-10-29, Breakfast, Quest Bar - Mixed Berry Bliss 1 Bar (60g), 200, 22g, 8g, 20g, 5mg, 340mg, 2g, 18g
2014-10-29, Lunch, Grapes - Raw 1.5 cup, 92, 24g, 0g, 1g, 0mg, 3mg, 22g, 1g
2014-10-29, Lunch, Carrots - Baby-cut 7.5 oz (85g), 88, 20g, 0g, 3g, 0mg, 163mg, 13g, 5g
2014-10-29, Lunch, Laughing Cow - Mini Babybel Light Semisoft Cheese 1 mini babybel (21g), 50, 0g, 3g, 6g, 15mg, 160mg, 0g, 0g
2014-10-29, Lunch, Southwest Airlines - Lightly Salted Peanuts 1 bag (12 g), 70, 2g, 6g, 3g, 0mg, 70mg, 1g, 1g
2014-10-29, Lunch, Nabisco - Ritz Snack Mix 100 Calorie Pack 22 g, 100, 16g, 3g, 2g, 0mg, 200mg, 2g, 1g
2014-10-29, Dinner, Chipotle - Burrito Chipotle No Veg 1 Burrito, 965, 135g, 40g, 25g, 0mg, 3025mg, 13g, 29g
2014-10-29, Dinner, Coca Cola - Coca Cola - Classic 0.33 Can, 47, 13g, 0g, 0g, 0mg, 15mg, 13g, 0g
2014-10-29, Dinner, Chipotle - Chipotle Brown Beans & Rice Alone 0.88 Burrito, 280, 47g, 7g, 9g, 0mg, 372mg, 1g, 13g
2014-10-30, Breakfast, Morningside Farms Bacon Strips - Fake Bacon 3 Strips, 90, 3g, 7g, 3g, 0mg, 345mg, 0g, 2g
2014-10-30, Breakfast, Salad dressing - Thousand island regular 1.5 tbsp, 89, 4g, 8g, 0g, 6mg, 207mg, 4g, 0g
2014-10-30, Breakfast, Spinach - Raw 3 leaf, 7, 1g, 0g, 1g, 0mg, 24mg, 0g, 1g
2014-10-30, Breakfast, Dr Pepper - 20oz (591ml) 5 oz, 63, 17g, 0g, 0g, 0mg, 25mg, 16g, 0g
2014-10-30, Breakfast, Grapes - Green Seedless Angela 0.75 cup, 45, 21g, 0g, 1g, 0mg, 2mg, 18g, 1g
2014-10-30, Breakfast, Einstein Bagels - Onion Bagel 1 Bagel, 268, 59g, 1g, 9g, 0mg, 460mg, 5g, 2g
2014-10-30, Breakfast, Eggs - Scrambled (whole egg) 1 cup, 365, 5g, 27g, 24g, 774mg, 616mg, 4g, 0g
2014-10-30, Lunch, Trader Joes - Spiced Cider 4 fl. oz., 60, 15g, 0g, 0g, 0mg, 5mg, 12g, 0g
